[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[777, 269], [768, 261], [767, 261], [766, 262], [767, 262], [765, 263], [763, 263], [754, 270], [752, 271], [776, 280], [774, 280], [765, 347], [715, 315], [809, 399], [634, 311], [805, 419], [565, 327], [806, 425], [563, 327], [808, 415], [546, 331], [807, 413], [552, 333], [687, 458], [693, 456], [689, 566], [801, 467], [581, 540], [809, 547], [562, 526], [803, 568], [567, 566], [846, 558]], 0]
[[[777, 269], [769, 261], [767, 262], [766, 262], [767, 262], [766, 263], [764, 263], [754, 270], [752, 271], [776, 280], [774, 280], [763, 346], [716, 316], [803, 397], [634, 312], [793, 417], [566, 327], [794, 423], [569, 329], [795, 413], [547, 331], [794, 411], [552, 332], [687, 458], [693, 457], [688, 566], [800, 469], [580, 540], [809, 547], [562, 526], [803, 568], [569, 564], [846, 558]], 0]
[[[795, 285], [789, 279], [788, 279], [786, 279], [787, 279], [786, 280], [784, 280], [775, 285], [772, 286], [792, 293], [791, 293], [774, 352], [729, 318], [827, 405], [652, 302], [897, 426], [583, 287], [917, 433], [557, 288], [921, 432], [556, 290], [912, 429], [564, 291], [690, 456], [692, 459], [693, 556], [773, 502], [583, 538], [759, 544], [568, 524], [752, 545], [599, 552], [775, 568]], 0]
[[[794, 285], [788, 280], [787, 280], [786, 280], [787, 280], [785, 280], [784, 280], [775, 285], [772, 286], [792, 294], [790, 294], [774, 353], [729, 317], [825, 406], [651, 297], [898, 426], [580, 286], [917, 433], [556, 287], [921, 432], [555, 289], [913, 429], [563, 291], [691, 456], [693, 458], [691, 555], [773, 495], [581, 540], [784, 555], [565, 523], [805, 564], [589, 552], [808, 578]], 0]
[[[822, 298], [818, 292], [818, 292], [817, 293], [816, 291], [814, 291], [811, 291], [803, 297], [797, 296], [819, 307], [816, 307], [789, 364], [749, 313], [842, 427], [669, 287], [907, 428], [602, 271], [925, 434], [580, 269], [926, 430], [578, 273], [920, 428], [585, 277], [697, 450], [693, 448], [687, 561], [798, 458], [584, 536], [813, 560], [567, 519], [803, 577], [567, 560], [853, 569]], 0]
[[[822, 298], [818, 291], [817, 292], [817, 292], [816, 291], [814, 291], [811, 292], [803, 297], [797, 296], [819, 307], [816, 307], [802, 364], [749, 314], [842, 427], [670, 287], [907, 428], [602, 270], [925, 434], [580, 269], [926, 430], [577, 273], [920, 428], [584, 276], [698, 450], [693, 448], [687, 561], [799, 458], [584, 535], [813, 560], [567, 518], [803, 577], [567, 560], [851, 570]], 0]
[[[837, 305], [834, 297], [833, 297], [833, 297], [832, 296], [830, 296], [828, 296], [818, 300], [812, 299], [832, 313], [830, 312], [797, 361], [764, 309], [848, 422], [685, 293], [912, 437], [617, 299], [928, 448], [595, 302], [930, 446], [595, 306], [925, 442], [601, 306], [700, 441], [698, 435], [688, 556], [801, 457], [582, 529], [815, 561], [567, 512], [804, 577], [567, 558], [861, 568]], 0]
[[[837, 305], [834, 297], [833, 297], [833, 297], [832, 296], [830, 296], [828, 296], [818, 300], [812, 299], [832, 313], [830, 313], [797, 362], [764, 309], [849, 422], [685, 293], [912, 437], [616, 299], [928, 448], [594, 302], [930, 446], [595, 306], [925, 442], [601, 306], [700, 442], [699, 435], [688, 557], [801, 457], [582, 529], [815, 561], [567, 512], [804, 577], [568, 558], [862, 567]], 0]
[[[840, 308], [837, 301], [837, 301], [836, 302], [836, 299], [834, 299], [832, 298], [822, 304], [817, 300], [835, 316], [834, 314], [800, 364], [767, 310], [854, 423], [691, 295], [918, 436], [616, 309], [935, 446], [597, 314], [937, 444], [601, 322], [931, 441], [606, 321], [693, 442], [692, 432], [691, 549], [803, 454], [584, 528], [816, 564], [570, 508], [803, 582], [572, 554], [860, 573]], 0]
[[[840, 307], [837, 301], [836, 301], [836, 301], [836, 299], [834, 298], [832, 298], [822, 304], [817, 299], [835, 315], [833, 313], [801, 365], [767, 309], [854, 423], [691, 296], [917, 436], [618, 308], [935, 446], [598, 313], [937, 444], [602, 321], [931, 440], [608, 320], [696, 441], [692, 432], [691, 549], [803, 454], [588, 527], [816, 563], [570, 509], [802, 582], [571, 552], [861, 572]], 0]
[[[843, 312], [840, 304], [839, 305], [838, 305], [838, 304], [836, 303], [834, 303], [824, 307], [819, 304], [838, 319], [836, 318], [798, 366], [771, 309], [850, 425], [691, 294], [915, 424], [623, 309], [934, 427], [602, 314], [934, 421], [604, 322], [928, 421], [611, 323], [691, 433], [690, 424], [696, 543], [792, 452], [587, 526], [812, 554], [570, 510], [802, 575], [570, 552], [862, 565]], 0]
[[[843, 311], [840, 304], [839, 305], [838, 305], [838, 303], [836, 303], [834, 303], [824, 307], [819, 304], [838, 318], [836, 318], [799, 366], [771, 309], [850, 425], [691, 294], [915, 424], [623, 309], [934, 427], [602, 314], [934, 422], [604, 323], [927, 421], [611, 323], [692, 433], [690, 424], [697, 542], [792, 453], [587, 526], [812, 555], [570, 510], [802, 575], [570, 551], [862, 565]], 0]
[[[839, 311], [835, 305], [834, 306], [834, 306], [834, 304], [832, 304], [830, 303], [821, 309], [816, 305], [834, 318], [833, 316], [805, 372], [773, 308], [848, 429], [695, 291], [911, 426], [622, 302], [930, 426], [601, 306], [929, 421], [602, 313], [922, 421], [608, 314], [691, 438], [688, 426], [692, 545], [792, 449], [583, 528], [810, 556], [564, 512], [800, 576], [569, 557], [859, 567]], 0]
[[[839, 311], [835, 305], [834, 306], [833, 306], [834, 304], [832, 304], [830, 303], [821, 309], [816, 305], [834, 318], [833, 316], [805, 372], [772, 309], [848, 429], [695, 291], [910, 426], [622, 302], [929, 426], [601, 306], [929, 421], [602, 313], [922, 421], [608, 314], [691, 438], [688, 426], [692, 545], [792, 449], [583, 528], [810, 555], [565, 512], [801, 575], [567, 556], [860, 567]], 0]
[[[834, 307], [830, 300], [829, 300], [828, 300], [829, 299], [827, 299], [825, 299], [814, 303], [810, 302], [830, 315], [828, 314], [805, 365], [768, 313], [846, 430], [690, 292], [908, 444], [619, 301], [922, 452], [596, 305], [924, 450], [596, 311], [919, 448], [603, 310], [701, 447], [700, 440], [686, 552], [804, 441], [580, 529], [805, 544], [566, 510], [796, 561], [565, 554], [853, 558]], 0]
[[[834, 308], [830, 300], [829, 300], [828, 300], [828, 300], [827, 299], [825, 299], [814, 303], [810, 301], [829, 315], [828, 314], [806, 365], [768, 313], [846, 430], [690, 292], [908, 444], [619, 301], [922, 452], [596, 305], [923, 450], [596, 311], [919, 448], [603, 310], [701, 446], [700, 440], [686, 552], [804, 441], [580, 529], [805, 544], [566, 510], [796, 561], [562, 558], [853, 560]], 0]
[[[828, 304], [823, 297], [823, 297], [822, 297], [822, 296], [820, 295], [819, 295], [810, 299], [806, 296], [824, 311], [822, 310], [797, 362], [767, 312], [842, 423], [691, 304], [911, 439], [626, 327], [925, 445], [605, 333], [926, 443], [604, 337], [921, 441], [610, 337], [701, 450], [710, 436], [693, 554], [811, 441], [589, 530], [806, 544], [572, 516], [794, 558], [567, 560], [846, 567]], 0]
[[[828, 304], [824, 297], [823, 297], [822, 297], [822, 296], [821, 295], [819, 295], [810, 299], [807, 296], [824, 311], [823, 310], [797, 361], [767, 312], [842, 423], [691, 304], [911, 438], [626, 327], [925, 445], [605, 333], [926, 443], [603, 337], [921, 441], [610, 337], [701, 449], [710, 436], [693, 554], [811, 441], [589, 530], [806, 544], [572, 516], [795, 558], [567, 560], [846, 567]], 0]
[[[826, 304], [822, 297], [821, 297], [821, 297], [821, 296], [820, 296], [818, 296], [810, 299], [806, 297], [823, 311], [821, 310], [799, 362], [766, 311], [843, 419], [690, 310], [912, 431], [632, 346], [928, 434], [612, 356], [929, 431], [615, 362], [923, 431], [622, 361], [706, 447], [714, 436], [691, 554], [827, 449], [587, 529], [807, 544], [570, 514], [795, 559], [571, 560], [844, 579]], 0]
[[[826, 304], [822, 297], [821, 297], [821, 297], [821, 296], [820, 296], [818, 295], [810, 299], [806, 297], [823, 310], [822, 309], [787, 354], [767, 311], [843, 419], [690, 310], [912, 431], [631, 346], [928, 434], [612, 357], [929, 431], [615, 363], [923, 431], [622, 361], [707, 447], [714, 436], [691, 555], [826, 449], [587, 529], [807, 544], [569, 514], [795, 559], [572, 561], [844, 580]], 0]
[[[827, 302], [822, 295], [821, 295], [820, 295], [821, 294], [819, 294], [817, 294], [809, 298], [806, 296], [823, 308], [822, 307], [789, 356], [770, 310], [844, 420], [698, 311], [915, 427], [646, 361], [932, 429], [629, 374], [933, 426], [635, 381], [927, 426], [642, 378], [709, 448], [709, 434], [695, 554], [828, 445], [588, 528], [807, 545], [571, 513], [793, 562], [566, 558], [836, 586]], 0]
[[[827, 302], [822, 295], [821, 295], [820, 295], [821, 294], [819, 294], [817, 294], [809, 298], [806, 296], [823, 308], [822, 307], [789, 356], [770, 310], [844, 421], [697, 311], [915, 427], [646, 361], [932, 429], [629, 374], [933, 426], [635, 381], [927, 426], [642, 378], [710, 448], [709, 434], [695, 554], [827, 446], [587, 528], [807, 545], [570, 513], [792, 562], [565, 559], [835, 587]], 0]
[[[826, 302], [822, 294], [821, 294], [820, 294], [821, 293], [819, 293], [817, 292], [808, 296], [805, 293], [822, 308], [821, 307], [788, 356], [770, 307], [843, 421], [701, 308], [911, 432], [649, 357], [928, 435], [631, 370], [930, 432], [639, 377], [924, 432], [647, 375], [712, 447], [712, 433], [696, 557], [825, 444], [591, 527], [808, 548], [574, 511], [797, 563], [568, 563], [840, 570]], 0]
[[[826, 302], [822, 294], [821, 294], [820, 294], [820, 294], [819, 293], [817, 292], [808, 296], [805, 293], [822, 308], [821, 307], [787, 354], [770, 306], [843, 421], [701, 308], [911, 432], [649, 357], [928, 435], [631, 370], [930, 432], [639, 377], [924, 432], [647, 375], [711, 447], [713, 433], [697, 557], [825, 443], [591, 527], [808, 547], [574, 511], [796, 563], [567, 563], [840, 571]], 0]
[[[823, 296], [818, 289], [818, 290], [817, 290], [817, 288], [815, 288], [814, 287], [806, 292], [803, 289], [819, 304], [818, 302], [785, 355], [770, 308], [832, 421], [700, 305], [887, 449], [650, 352], [906, 457], [631, 363], [909, 458], [638, 370], [904, 456], [645, 371], [716, 451], [716, 441], [699, 556], [831, 452], [591, 526], [805, 551], [575, 507], [791, 564], [569, 561], [835, 591]], 0]
[[[823, 296], [818, 289], [818, 290], [817, 290], [817, 288], [815, 288], [814, 287], [806, 292], [803, 289], [819, 304], [818, 302], [784, 354], [770, 308], [832, 421], [701, 305], [887, 449], [650, 352], [906, 456], [631, 363], [909, 457], [638, 370], [904, 456], [645, 370], [717, 451], [716, 441], [700, 557], [831, 452], [592, 526], [806, 551], [576, 507], [791, 564], [570, 561], [835, 591]], 0]
[[[823, 295], [818, 288], [817, 288], [816, 289], [816, 287], [814, 286], [812, 286], [805, 292], [801, 288], [820, 303], [819, 301], [785, 352], [773, 314], [811, 419], [700, 311], [863, 456], [654, 365], [881, 467], [637, 380], [886, 467], [644, 386], [878, 462], [650, 385], [718, 454], [720, 444], [699, 560], [836, 454], [593, 526], [804, 554], [579, 509], [789, 563], [570, 558], [834, 580]], 0]
[[[823, 294], [818, 287], [817, 288], [817, 288], [816, 286], [814, 286], [812, 285], [805, 292], [801, 288], [820, 303], [819, 301], [786, 352], [773, 314], [812, 418], [699, 311], [863, 456], [654, 365], [881, 467], [637, 380], [886, 467], [644, 386], [878, 462], [650, 385], [718, 454], [720, 444], [700, 560], [836, 454], [595, 526], [803, 554], [579, 509], [788, 563], [570, 558], [834, 582]], 0]
[[[825, 296], [820, 288], [820, 288], [820, 289], [818, 286], [816, 286], [814, 285], [807, 292], [802, 288], [822, 305], [820, 303], [786, 354], [776, 313], [800, 417], [702, 318], [860, 457], [661, 380], [874, 470], [647, 396], [879, 468], [655, 401], [873, 462], [660, 399], [719, 456], [726, 444], [696, 557], [840, 455], [588, 528], [807, 553], [572, 514], [792, 564], [568, 562], [843, 582]], 0]
[[[825, 296], [820, 288], [820, 288], [819, 289], [818, 286], [816, 286], [814, 285], [807, 292], [802, 288], [822, 305], [820, 303], [786, 355], [775, 313], [800, 418], [702, 318], [860, 456], [661, 380], [874, 469], [647, 396], [879, 468], [655, 401], [873, 462], [660, 399], [718, 456], [726, 443], [696, 557], [838, 455], [588, 528], [807, 553], [572, 514], [791, 563], [568, 562], [843, 582]], 0]
[[[828, 284], [821, 277], [820, 277], [819, 278], [820, 277], [819, 277], [817, 277], [806, 283], [805, 282], [825, 294], [824, 293], [784, 333], [782, 315], [724, 360], [712, 328], [712, 410], [688, 397], [710, 424], [679, 413], [709, 422], [689, 416], [709, 417], [692, 412], [728, 459], [726, 454], [700, 555], [823, 487], [604, 521], [806, 551], [571, 515], [787, 559], [571, 561], [803, 597]], 0]
[[[827, 284], [821, 277], [820, 278], [818, 278], [820, 277], [818, 277], [816, 278], [805, 283], [805, 282], [825, 294], [824, 293], [784, 333], [782, 315], [721, 360], [712, 328], [709, 409], [688, 397], [706, 424], [679, 413], [698, 417], [689, 416], [705, 417], [692, 412], [729, 458], [726, 455], [731, 533], [812, 496], [624, 520], [765, 558], [574, 515], [751, 557], [577, 559], [777, 601]], 0]
[[[826, 283], [820, 275], [819, 275], [817, 275], [819, 275], [818, 275], [816, 275], [805, 280], [805, 280], [825, 293], [824, 292], [781, 329], [787, 315], [726, 363], [723, 331], [709, 413], [704, 399], [708, 433], [696, 417], [707, 429], [704, 420], [709, 426], [708, 414], [733, 455], [729, 453], [839, 488], [701, 560], [825, 551], [587, 530], [807, 566], [573, 512], [859, 580], [566, 564]], 0]
[[[826, 282], [820, 274], [819, 274], [817, 274], [819, 275], [817, 275], [816, 275], [805, 280], [805, 280], [825, 292], [824, 292], [781, 329], [787, 315], [726, 362], [723, 331], [707, 412], [704, 399], [707, 432], [696, 417], [706, 428], [704, 420], [707, 426], [708, 414], [732, 455], [730, 453], [835, 493], [701, 559], [823, 552], [588, 530], [806, 565], [573, 512], [851, 578], [567, 565]], 0]
[[[829, 280], [821, 272], [819, 273], [818, 273], [820, 273], [819, 273], [817, 274], [806, 279], [807, 280], [827, 290], [826, 290], [787, 325], [791, 317], [735, 365], [729, 340], [727, 416], [730, 414], [721, 435], [726, 430], [724, 437], [735, 431], [730, 430], [737, 426], [735, 454], [723, 456], [861, 460], [700, 561], [812, 551], [588, 529], [796, 560], [573, 512], [839, 578], [567, 565]], 0]
[[[829, 280], [821, 272], [820, 272], [818, 273], [821, 273], [819, 273], [817, 274], [806, 279], [807, 280], [828, 290], [827, 290], [787, 326], [791, 317], [736, 365], [729, 340], [727, 416], [729, 414], [722, 435], [726, 429], [725, 436], [735, 430], [731, 430], [736, 426], [736, 455], [722, 457], [853, 470], [700, 562], [812, 550], [588, 529], [796, 559], [573, 512], [839, 578], [567, 566]], 0]
[[[832, 275], [824, 267], [822, 267], [821, 267], [824, 268], [822, 268], [821, 269], [808, 274], [810, 275], [831, 285], [830, 285], [787, 322], [796, 318], [747, 377], [740, 356], [741, 425], [740, 423], [742, 446], [735, 438], [745, 445], [741, 440], [745, 439], [743, 435], [745, 464], [730, 466], [851, 490], [700, 555], [817, 552], [582, 538], [799, 562], [564, 524], [847, 585], [565, 567]], 0]
[[[832, 275], [824, 267], [822, 267], [821, 267], [824, 268], [822, 268], [821, 269], [808, 274], [810, 275], [831, 285], [830, 285], [787, 322], [796, 317], [746, 377], [739, 356], [741, 425], [740, 423], [741, 446], [735, 438], [743, 445], [741, 440], [744, 439], [743, 435], [745, 464], [730, 466], [854, 484], [700, 557], [818, 553], [582, 538], [799, 563], [564, 524], [853, 585], [566, 567]], 0]
[[[833, 272], [823, 263], [822, 263], [820, 264], [823, 264], [822, 264], [820, 265], [807, 272], [810, 273], [830, 283], [829, 284], [778, 319], [796, 322], [748, 379], [750, 379], [762, 442], [752, 438], [766, 457], [750, 452], [767, 457], [757, 451], [765, 451], [758, 446], [731, 470], [742, 470], [701, 562], [870, 475], [583, 542], [816, 551], [565, 533], [800, 559], [566, 566], [846, 591]], 0]
[[[833, 273], [824, 264], [823, 264], [821, 264], [824, 264], [823, 265], [821, 265], [808, 272], [811, 273], [830, 284], [830, 284], [779, 319], [795, 324], [749, 380], [748, 399], [756, 439], [753, 439], [761, 452], [751, 453], [767, 458], [759, 452], [764, 451], [759, 447], [728, 470], [742, 471], [701, 562], [873, 472], [582, 541], [816, 552], [566, 533], [799, 560], [567, 567], [848, 588]], 0]
[[[835, 269], [826, 258], [825, 258], [822, 258], [827, 260], [826, 260], [825, 261], [810, 265], [815, 269], [831, 281], [831, 281], [768, 315], [808, 317], [740, 391], [776, 380], [747, 451], [795, 451], [749, 469], [801, 467], [751, 469], [810, 469], [751, 462], [808, 464], [728, 463], [753, 462], [709, 560], [869, 488], [594, 544], [807, 544], [575, 534], [790, 543], [577, 567], [819, 577]], 0]
[[[835, 269], [827, 258], [825, 258], [823, 258], [827, 259], [826, 260], [825, 261], [810, 265], [815, 269], [831, 280], [831, 281], [769, 314], [809, 316], [742, 390], [776, 380], [750, 450], [795, 450], [752, 468], [800, 467], [754, 468], [809, 468], [754, 461], [807, 463], [728, 463], [753, 462], [708, 561], [869, 488], [595, 544], [807, 545], [575, 533], [792, 545], [576, 567], [825, 578]], 0]
[[[838, 262], [829, 253], [827, 253], [825, 253], [830, 253], [829, 254], [827, 254], [811, 261], [818, 262], [835, 273], [835, 273], [761, 313], [815, 314], [715, 364], [788, 383], [738, 398], [823, 453], [746, 407], [837, 473], [752, 407], [844, 471], [750, 404], [839, 466], [724, 465], [761, 467], [700, 558], [881, 501], [591, 547], [796, 546], [572, 539], [777, 547], [567, 571], [810, 568]], 0]
[[[838, 262], [829, 253], [828, 253], [825, 253], [830, 253], [829, 254], [827, 254], [811, 261], [818, 262], [836, 273], [835, 273], [761, 313], [815, 314], [715, 364], [788, 383], [738, 398], [823, 453], [746, 407], [837, 472], [752, 407], [844, 471], [750, 405], [839, 466], [724, 465], [761, 467], [700, 558], [881, 501], [591, 547], [796, 546], [572, 539], [776, 546], [567, 571], [809, 567]], 0]
[[[833, 249], [823, 243], [821, 244], [819, 244], [825, 244], [824, 245], [824, 245], [808, 254], [816, 254], [832, 261], [833, 261], [766, 313], [823, 307], [715, 356], [807, 383], [739, 399], [865, 453], [752, 406], [878, 468], [757, 406], [885, 462], [755, 404], [879, 457], [735, 469], [759, 473], [745, 547], [826, 531], [611, 543], [769, 550], [620, 524], [758, 543], [586, 560], [770, 584]], 0]
